T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T5362: 2(0.93), 6(0.85), 11(0.95), 22(0.98), 24(0.74), 29(0.99), 36(0.59), 38(0.74), 41(0.74), 46(0.61), 55(0.94), 57(0.86), 66(0.92), 70(0.85), 77(0.91), 82(0.97), 90(0.98), 94(0.93), 97(0.94), 102(0.56), 110(0.83), 120(0.98), 128(0.98)
T5363: 2(0.72), 6(0.82), 11(0.76), 22(0.58), 24(0.86), 29(0.83), 36(0.53), 38(0.89), 41(0.84), 46(0.71), 55(0.8), 57(0.98), 66(0.59), 70(0.99), 77(0.81), 86(0.84), 90(0.84), 94(0.8), 97(0.8), 102(0.92), 110(0.53), 121(0.7), 122(0.6)
T5364: 2(0.68), 6(0.66), 11(0.93), 22(0.82), 24(0.55), 29(0.7), 36(0.64), 38(0.98), 41(0.86), 46(0.97), 55(0.61), 57(0.92), 66(0.77), 70(0.74), 77(0.65), 86(0.61), 90(0.91), 94(0.83), 97(0.53), 102(0.68), 110(0.6), 121(0.51), 125(0.5)
T5365: 2(0.54), 6(0.86), 11(0.81), 22(0.63), 24(0.58), 29(0.95), 36(0.83), 38(0.76), 41(0.58), 46(0.51), 55(0.64), 57(0.56), 66(0.96), 70(0.77), 77(0.9), 86(0.54), 90(0.57), 94(0.75), 97(0.94), 102(0.89), 110(0.6), 121(0.83), 128(0.82)
T5366: 2(0.67), 6(0.94), 11(0.51), 22(0.55), 24(0.59), 29(0.91), 36(0.8), 38(0.76), 41(0.73), 46(0.58), 55(0.8), 57(0.95), 66(0.79), 70(0.89), 77(0.63), 86(0.75), 90(0.68), 94(0.6), 97(0.73), 102(0.62), 110(0.8), 120(0.55), 122(0.76)
T5367: 2(0.97), 6(1.0), 11(0.81), 22(0.73), 24(0.78), 29(0.99), 36(0.94), 38(0.71), 41(0.83), 46(0.59), 55(0.86), 57(0.98), 66(0.91), 70(0.81), 77(0.66), 86(0.53), 90(0.79), 94(0.66), 97(0.88), 102(0.65), 110(0.61), 120(0.83), 125(0.85)
T5368: 2(0.72), 6(0.69), 11(0.72), 22(0.98), 24(0.66), 29(0.94), 36(0.73), 38(0.99), 41(0.56), 46(0.55), 55(0.97), 57(0.75), 66(0.83), 70(0.58), 77(0.51), 86(0.75), 90(0.61), 94(0.54), 97(0.63), 102(0.61), 110(0.87), 120(0.67), 128(0.5)
T5369: 2(0.87), 6(0.88), 11(0.77), 22(0.61), 24(0.73), 29(0.78), 36(0.98), 38(0.7), 41(0.72), 46(0.58), 55(0.81), 57(0.91), 66(0.86), 70(0.94), 77(0.5), 81(0.85), 90(0.55), 94(0.89), 97(0.98), 102(0.85), 110(0.68), 121(0.69), 122(0.77)
T5370: 2(0.92), 6(0.56), 11(0.95), 22(0.77), 24(0.78), 29(0.73), 36(0.92), 38(0.86), 41(0.67), 46(0.93), 55(0.89), 57(0.57), 66(0.64), 70(0.72), 77(0.65), 81(0.62), 90(0.87), 94(0.63), 97(0.77), 102(0.6), 110(0.74), 121(0.66), 125(0.52)
T5371: 2(0.77), 6(0.9), 11(0.55), 22(0.95), 24(0.83), 29(0.88), 36(0.71), 38(0.79), 41(0.7), 46(0.59), 55(0.94), 57(0.56), 66(0.93), 70(0.5), 77(0.52), 81(0.56), 90(0.91), 94(0.9), 97(0.93), 102(0.94), 110(0.91), 121(0.61), 128(0.74)
T5372: 2(0.61), 6(0.57), 11(0.97), 22(0.9), 24(0.72), 29(0.92), 36(0.5), 38(0.63), 41(0.75), 46(0.9), 55(0.83), 57(0.7), 66(0.93), 70(0.61), 77(0.84), 81(0.82), 90(0.83), 94(0.78), 97(0.62), 102(0.81), 110(0.95), 120(0.7), 122(0.67)
T5373: 2(0.74), 6(0.6), 11(0.82), 22(0.93), 24(0.57), 29(0.8), 36(0.53), 38(0.87), 41(0.65), 46(0.85), 55(0.57), 57(0.66), 66(0.94), 70(0.57), 77(0.85), 81(0.77), 90(0.57), 94(0.6), 97(0.55), 102(0.93), 110(0.58), 120(0.63), 125(0.51)
T5374: 2(0.73), 6(0.59), 11(0.74), 22(0.8), 24(0.72), 29(0.96), 36(0.65), 38(0.86), 41(0.57), 46(0.81), 55(0.5), 57(0.97), 66(0.79), 70(0.7), 77(0.84), 81(0.53), 90(0.56), 94(0.62), 97(0.92), 102(0.95), 110(0.54), 120(0.84), 128(0.64)
T5375: 2(0.5), 6(0.98), 11(0.65), 22(0.98), 24(0.75), 29(0.55), 36(0.7), 38(0.66), 41(0.81), 46(0.68), 55(0.59), 57(0.79), 66(0.87), 70(0.66), 72(0.68), 82(0.78), 90(0.73), 94(0.57), 97(0.77), 102(0.78), 110(0.65), 121(0.59), 122(0.93)
T5376: 2(0.78), 6(0.9), 11(0.55), 22(0.98), 24(0.51), 29(0.6), 36(0.74), 38(0.53), 41(0.99), 46(0.54), 55(0.61), 57(0.87), 66(0.76), 70(0.92), 72(0.94), 82(0.76), 90(0.85), 94(0.96), 97(0.93), 102(0.84), 110(0.85), 121(0.95), 125(0.98)
T5377: 2(0.51), 6(0.64), 11(0.74), 22(0.87), 24(0.71), 29(0.52), 36(0.59), 38(0.98), 41(0.99), 46(0.66), 55(0.57), 57(0.97), 66(0.83), 70(0.65), 72(0.6), 82(0.64), 90(0.6), 94(0.65), 97(0.82), 102(0.55), 110(0.61), 121(0.82), 128(0.51)
T5378: 2(0.74), 6(0.95), 11(0.69), 22(0.69), 24(0.93), 29(0.92), 36(0.77), 38(0.52), 41(0.7), 46(0.59), 55(0.55), 57(0.62), 66(0.93), 70(0.98), 72(0.58), 82(0.67), 90(0.61), 94(0.54), 97(0.84), 102(0.65), 110(0.91), 120(0.65), 122(0.73)
T5379: 2(0.92), 6(0.61), 11(0.73), 22(0.9), 24(0.65), 29(0.58), 36(0.85), 38(0.77), 41(0.79), 46(0.57), 55(0.94), 57(0.97), 66(0.82), 70(0.63), 72(0.67), 82(0.86), 90(0.92), 94(0.69), 97(0.65), 102(0.65), 110(0.71), 120(0.95), 125(0.9)
T5380: 2(0.8), 6(0.77), 11(0.86), 22(0.77), 24(0.69), 29(0.78), 36(0.74), 38(0.65), 41(0.54), 46(0.84), 55(0.54), 57(0.77), 66(0.77), 70(0.64), 72(0.89), 82(0.99), 90(0.82), 94(0.75), 97(0.75), 102(0.96), 110(0.98), 120(0.68), 128(0.78)
T5381: 2(0.61), 6(0.54), 11(0.72), 22(0.73), 24(0.68), 29(0.98), 36(0.9), 38(0.57), 41(0.68), 46(0.51), 55(0.71), 57(0.62), 66(0.52), 70(0.92), 72(0.6), 86(0.5), 90(0.63), 94(0.94), 97(0.9), 102(0.89), 110(0.9), 121(0.61), 122(0.74)
T5382: 2(0.87), 6(0.79), 11(0.76), 22(0.58), 24(0.7), 29(0.52), 36(0.91), 38(0.61), 41(0.97), 46(0.87), 55(0.58), 57(0.83), 66(0.62), 70(0.63), 72(0.62), 86(0.73), 90(0.62), 94(0.92), 97(0.94), 102(0.86), 110(0.67), 121(0.53), 125(0.95)
T5383: 2(0.83), 6(0.99), 11(0.57), 22(0.69), 24(0.52), 29(0.85), 36(0.93), 38(0.77), 41(0.85), 46(0.88), 55(0.98), 57(0.98), 66(0.84), 70(0.85), 72(0.73), 86(0.82), 90(0.67), 94(0.76), 97(0.82), 102(0.98), 110(0.64), 121(0.92), 128(0.8)
T5384: 2(0.91), 6(0.52), 11(1.0), 22(0.73), 24(0.99), 29(0.8), 36(0.76), 38(0.92), 41(0.98), 46(0.55), 55(0.93), 57(0.78), 66(0.9), 70(0.76), 72(0.69), 86(0.76), 90(0.94), 94(0.58), 97(0.75), 102(0.89), 110(0.79), 120(0.76), 122(0.79)
T5385: 2(0.8), 6(0.74), 11(0.88), 22(0.87), 24(0.77), 29(0.95), 36(0.82), 38(0.85), 41(0.82), 46(0.88), 55(0.75), 57(0.75), 66(0.55), 70(0.94), 72(0.72), 86(0.74), 90(0.64), 94(0.69), 97(0.97), 102(0.78), 110(0.7), 120(0.56), 125(0.65)
T5386: 2(0.72), 6(0.94), 11(0.63), 22(0.62), 24(0.88), 29(0.85), 36(0.68), 38(0.57), 41(0.97), 46(0.63), 55(0.91), 57(0.66), 66(0.58), 70(0.87), 72(0.56), 86(0.76), 90(0.8), 94(0.82), 97(0.77), 102(0.97), 110(0.64), 120(0.94), 128(0.87)
T5387: 2(0.82), 6(0.88), 11(0.68), 22(0.97), 24(0.96), 29(0.65), 36(0.78), 38(0.75), 41(0.7), 46(0.81), 55(0.83), 57(0.7), 66(0.76), 70(0.89), 72(0.6), 81(0.84), 90(0.57), 94(0.57), 97(0.96), 102(0.65), 110(0.85), 121(0.74), 122(0.57)
T5388: 2(0.99), 6(0.63), 11(0.95), 22(0.61), 24(0.65), 29(0.86), 36(0.51), 38(0.7), 41(0.73), 46(0.89), 55(0.78), 57(0.8), 66(0.93), 70(0.62), 72(0.87), 81(0.61), 90(0.96), 94(0.51), 97(0.65), 102(0.92), 110(0.61), 121(0.51), 125(0.52)
T5389: 2(0.87), 6(0.74), 11(0.77), 22(0.98), 24(0.81), 29(0.82), 36(0.88), 38(0.84), 41(0.72), 46(0.89), 55(0.52), 57(0.56), 66(0.6), 70(0.68), 72(0.95), 81(0.6), 90(0.93), 94(0.94), 97(0.58), 102(0.87), 110(0.97), 121(0.86), 128(0.54)
T5390: 2(0.68), 6(0.99), 11(0.5), 22(0.52), 24(0.53), 29(0.77), 36(0.72), 38(0.85), 41(0.56), 46(0.58), 55(0.85), 57(0.63), 66(0.87), 70(0.86), 72(0.96), 81(0.55), 90(0.8), 94(0.79), 97(0.88), 102(0.79), 110(0.81), 120(0.76), 122(0.53)
T5391: 2(0.91), 6(0.65), 11(0.82), 22(0.7), 24(0.67), 29(0.63), 36(0.88), 38(0.97), 41(0.59), 46(0.52), 55(0.79), 57(0.6), 66(0.84), 70(0.78), 72(0.58), 81(0.76), 90(0.64), 94(0.93), 97(0.66), 102(0.95), 110(0.99), 120(0.97), 125(0.59)
T5392: 2(0.52), 6(0.95), 11(0.82), 22(0.77), 24(0.71), 29(0.95), 36(0.84), 38(0.78), 41(0.87), 46(0.5), 55(0.96), 57(0.55), 66(0.91), 70(0.54), 72(0.85), 81(0.59), 90(0.64), 94(0.94), 97(0.96), 102(0.85), 110(0.55), 120(0.78), 128(0.87)
T5393: 1(0.83), 5(0.88), 11(0.57), 21(0.94), 24(0.54), 31(0.68), 36(0.57), 38(0.85), 42(0.98), 53(0.68), 55(0.98), 63(0.84), 67(0.6), 68(0.94), 79(0.74), 88(0.86), 90(0.81), 94(0.54), 97(0.65), 101(0.75), 110(0.77), 121(0.69), 128(0.79)
T5394: 1(0.55), 5(0.83), 11(0.89), 21(0.64), 24(0.74), 31(0.51), 36(0.57), 38(0.93), 42(0.59), 53(0.65), 55(0.9), 63(0.84), 67(0.54), 68(0.64), 79(0.55), 88(0.62), 90(0.98), 94(0.83), 97(0.9), 101(0.51), 110(0.73), 120(0.81), 128(0.9)
T5395: 1(0.81), 5(0.94), 11(0.78), 21(0.77), 24(0.62), 31(0.51), 36(0.77), 38(0.51), 42(0.9), 50(0.51), 55(0.87), 63(0.87), 67(0.86), 68(0.51), 79(0.78), 88(0.71), 90(0.93), 94(0.86), 97(0.7), 101(0.59), 110(0.88), 121(0.87), 128(0.66)
T5396: 1(0.71), 5(0.69), 11(0.76), 21(0.79), 24(0.97), 31(0.69), 36(0.95), 38(0.75), 42(0.64), 50(0.98), 55(0.86), 63(0.97), 67(0.63), 68(0.87), 79(0.52), 88(0.7), 90(0.52), 94(0.57), 97(0.95), 101(0.59), 110(0.58), 120(0.69), 128(0.55)
T5397: 1(0.67), 5(0.91), 11(0.8), 21(0.7), 24(0.75), 31(0.66), 36(0.75), 38(0.8), 42(0.84), 51(0.77), 55(0.52), 63(0.8), 67(0.85), 68(0.8), 79(0.86), 88(1.0), 90(0.91), 94(0.55), 97(0.73), 101(0.64), 110(0.6), 121(0.99), 128(0.95)
T5398: 1(0.53), 5(0.53), 11(0.93), 21(0.73), 24(0.82), 31(0.57), 36(0.65), 38(0.68), 42(0.77), 51(0.56), 55(0.72), 63(0.96), 67(0.79), 68(0.89), 79(0.83), 88(0.64), 90(0.64), 94(0.96), 97(0.77), 101(0.59), 110(0.73), 120(0.66), 128(0.71)
T5399: 1(0.52), 5(0.82), 11(0.95), 21(0.64), 24(0.7), 31(0.66), 36(0.55), 38(0.7), 42(0.58), 46(0.51), 55(0.98), 63(0.52), 67(0.55), 68(0.69), 79(0.94), 88(0.76), 90(0.9), 94(0.73), 97(0.76), 101(0.57), 110(0.82), 121(0.67), 128(0.79)
T5400: 1(0.52), 5(1.0), 11(0.99), 21(0.86), 24(0.81), 31(0.7), 36(0.71), 38(0.79), 42(0.99), 46(0.6), 55(0.51), 63(0.78), 67(0.89), 68(0.88), 79(0.93), 88(0.77), 90(0.83), 94(0.87), 97(0.56), 101(0.71), 110(0.84), 120(0.68), 128(0.83)
T5401: 1(0.73), 5(0.69), 11(0.66), 19(0.84), 24(0.71), 31(0.76), 36(0.54), 38(0.52), 42(0.67), 53(0.69), 55(0.77), 63(0.7), 67(0.7), 68(0.72), 79(0.81), 88(0.51), 90(0.74), 94(0.96), 97(0.64), 101(0.99), 110(0.78), 121(0.79), 128(0.92)
T5402: 1(0.96), 5(0.76), 11(0.6), 19(0.59), 24(0.93), 31(0.56), 36(0.99), 38(0.59), 42(0.83), 53(0.93), 55(0.98), 63(0.86), 67(0.64), 68(0.72), 79(0.96), 88(0.86), 90(0.69), 94(0.85), 97(0.77), 101(0.82), 110(0.97), 120(0.73), 128(0.93)
T5403: 1(0.89), 5(0.77), 11(0.51), 19(0.73), 24(0.78), 31(0.91), 36(0.68), 38(0.9), 42(0.56), 50(0.78), 55(0.7), 63(0.83), 67(0.67), 68(0.67), 79(0.94), 88(0.97), 90(0.52), 94(0.92), 97(0.61), 101(0.77), 110(0.99), 121(0.76), 128(0.93)
T5404: 1(0.95), 5(0.64), 11(0.68), 19(0.92), 24(0.81), 31(0.87), 36(0.51), 38(0.78), 42(0.93), 50(0.97), 55(0.78), 63(0.84), 67(0.53), 68(0.76), 79(0.62), 88(0.52), 90(0.66), 94(0.65), 97(0.58), 101(0.69), 110(0.66), 120(0.7), 128(0.88)
T5405: 1(0.85), 5(0.79), 11(0.57), 19(0.88), 24(0.74), 31(0.65), 36(0.69), 38(0.93), 42(0.82), 51(0.93), 55(0.93), 63(0.91), 67(0.57), 68(0.58), 79(0.7), 88(0.93), 90(0.81), 94(0.87), 97(0.77), 101(0.56), 110(0.51), 121(0.74), 128(0.55)
T5406: 1(0.82), 5(0.8), 11(0.73), 19(0.87), 24(0.94), 31(0.62), 36(0.75), 38(0.68), 42(0.68), 51(0.52), 55(0.55), 63(0.88), 67(0.58), 68(0.55), 79(0.78), 88(0.52), 90(0.73), 94(0.91), 97(0.91), 101(0.71), 110(0.98), 120(0.52), 128(0.98)
T5407: 1(0.85), 5(0.7), 11(0.62), 19(0.79), 24(0.95), 31(0.86), 36(0.84), 38(0.95), 42(0.72), 46(0.76), 55(0.63), 63(0.52), 67(0.51), 68(0.74), 79(0.66), 88(0.71), 90(0.8), 94(0.64), 97(0.65), 101(0.8), 110(0.5), 121(0.61), 128(0.6)
T5408: 1(0.53), 5(0.73), 11(0.83), 19(0.54), 24(0.84), 31(0.79), 36(0.68), 38(0.57), 42(0.96), 46(0.53), 55(0.7), 63(0.67), 67(0.95), 68(0.53), 79(0.97), 88(0.77), 90(0.75), 94(0.76), 97(0.64), 101(0.67), 110(0.8), 120(0.87), 128(0.65)
T5409: 1(0.9), 5(0.61), 11(0.9), 17(1.0), 24(0.83), 31(0.87), 36(0.82), 38(0.63), 42(0.88), 53(0.76), 55(0.83), 63(0.95), 67(0.8), 68(0.73), 79(0.77), 88(0.98), 90(0.78), 94(0.6), 97(0.61), 101(0.94), 110(0.54), 121(0.78), 128(0.94)
T5410: 1(0.51), 5(0.57), 11(0.53), 17(0.68), 24(0.6), 31(0.56), 36(0.92), 38(0.88), 42(0.79), 53(0.6), 55(0.59), 63(0.54), 67(0.9), 68(0.52), 79(0.96), 88(0.67), 90(0.75), 94(0.64), 97(0.79), 101(0.62), 110(0.92), 120(0.52), 128(0.52)
T5411: 1(0.66), 5(0.81), 11(0.8), 17(0.83), 24(0.74), 31(0.94), 36(0.98), 38(0.53), 42(0.58), 50(0.94), 55(0.69), 63(0.5), 67(0.64), 68(0.81), 79(0.54), 88(0.76), 90(0.68), 94(0.95), 97(0.52), 101(0.67), 110(0.67), 121(0.83), 128(0.7)
T5412: 1(0.78), 5(0.5), 11(0.56), 17(0.77), 24(0.88), 31(0.94), 36(0.82), 38(0.54), 42(0.99), 50(0.61), 55(0.82), 63(0.78), 67(0.73), 68(0.63), 79(0.63), 88(0.66), 90(0.92), 94(0.67), 97(0.67), 101(0.7), 110(0.82), 120(0.73), 128(0.76)
T5413: 1(0.68), 5(0.64), 11(0.53), 17(0.51), 24(0.97), 31(0.63), 36(0.97), 38(0.58), 42(0.65), 51(0.8), 55(0.76), 63(0.83), 67(0.82), 68(0.98), 79(1.0), 88(0.86), 90(0.89), 94(0.83), 97(0.79), 101(0.86), 110(0.94), 121(0.51), 128(0.92)
T5414: 1(0.99), 5(0.93), 11(0.54), 17(0.62), 24(0.75), 31(0.93), 36(0.77), 38(0.92), 42(0.56), 51(0.75), 55(0.52), 63(0.64), 67(0.93), 68(0.89), 79(0.51), 88(0.78), 90(0.97), 94(0.81), 97(0.71), 101(0.82), 110(0.74), 120(0.68), 128(0.96)
T5415: 1(0.87), 5(0.73), 11(0.8), 17(0.82), 24(0.87), 31(0.52), 36(0.78), 38(0.58), 42(0.67), 46(0.71), 55(0.82), 63(0.81), 67(0.52), 68(0.76), 79(0.64), 88(0.68), 90(0.54), 94(0.52), 97(0.67), 101(0.72), 110(0.78), 121(0.87), 128(0.63)
T5416: 1(0.75), 5(0.66), 11(0.55), 17(0.8), 24(0.9), 31(0.55), 36(0.88), 38(0.82), 42(0.57), 46(0.59), 55(0.72), 63(0.68), 67(0.64), 68(0.64), 79(0.87), 88(0.83), 90(0.73), 94(1.0), 97(0.58), 101(0.58), 110(0.53), 120(0.83), 128(0.77)
T5417: 1(0.87), 6(0.86), 11(0.98), 21(0.69), 24(0.66), 31(0.79), 36(0.94), 38(0.98), 42(0.8), 53(0.98), 55(0.62), 63(0.56), 67(0.56), 68(0.68), 79(0.56), 88(0.7), 90(0.71), 94(1.0), 97(0.85), 101(0.84), 110(0.83), 121(0.85), 128(0.73)
T5418: 1(0.72), 6(0.64), 11(0.52), 21(0.84), 24(0.9), 31(0.91), 36(0.66), 38(0.64), 42(0.94), 53(0.91), 55(0.76), 63(0.98), 67(0.64), 68(0.91), 79(0.53), 88(0.63), 90(0.77), 94(0.75), 97(0.88), 101(0.87), 110(0.91), 120(0.63), 128(0.98)
T5419: 1(0.99), 6(0.74), 11(0.88), 21(0.98), 24(0.88), 31(0.68), 36(0.71), 38(0.88), 42(1.0), 50(0.65), 55(0.81), 63(0.67), 67(0.84), 68(0.61), 79(0.77), 88(0.62), 90(0.52), 94(0.74), 97(0.91), 101(0.66), 110(1.0), 121(0.82), 128(0.5)
T5420: 1(0.57), 6(0.8), 11(0.6), 21(0.75), 24(0.74), 31(0.82), 36(0.85), 38(0.99), 42(0.83), 50(0.5), 55(0.89), 63(0.51), 67(0.69), 68(0.92), 79(0.81), 88(0.87), 90(0.79), 94(0.51), 97(0.98), 101(0.68), 110(0.65), 120(0.82), 128(0.97)
T5421: 1(0.82), 6(0.79), 11(0.61), 21(0.83), 24(0.55), 31(0.54), 36(0.8), 38(0.56), 42(0.85), 51(0.69), 55(0.89), 63(0.84), 67(0.67), 68(0.55), 79(0.64), 88(0.75), 90(0.64), 94(0.85), 97(0.86), 101(0.8), 110(0.76), 121(0.56), 128(0.77)
T5422: 1(0.85), 6(1.0), 11(0.52), 21(0.65), 24(0.55), 31(0.63), 36(0.93), 38(0.93), 42(0.93), 51(0.51), 55(0.57), 63(0.71), 67(0.51), 68(0.94), 79(0.61), 88(0.57), 90(0.68), 94(0.81), 97(0.65), 101(0.54), 110(0.61), 120(0.91), 128(0.8)
T5423: 1(0.92), 6(0.98), 11(0.66), 21(0.92), 24(0.61), 31(0.96), 36(0.65), 38(0.92), 42(0.59), 46(0.62), 55(0.56), 63(0.89), 67(0.86), 68(0.99), 79(0.55), 88(0.75), 90(0.91), 94(0.53), 97(0.78), 101(0.65), 110(0.59), 121(0.84), 128(0.52)
T5424: 1(0.83), 6(0.73), 11(0.73), 21(0.93), 24(0.69), 31(0.84), 36(0.68), 38(0.83), 42(0.86), 46(0.51), 55(0.95), 63(0.54), 67(0.96), 68(0.93), 79(0.8), 88(0.58), 90(0.61), 94(0.67), 97(0.99), 101(0.62), 110(0.61), 120(0.5), 128(0.71)
T5425: 1(0.84), 6(0.6), 11(0.97), 19(0.57), 24(0.88), 31(0.79), 36(0.84), 38(0.83), 42(0.7), 53(0.75), 55(0.86), 63(0.86), 67(0.77), 68(0.68), 79(0.8), 88(0.96), 90(0.94), 94(0.5), 97(0.95), 101(0.73), 110(0.53), 121(0.84), 128(0.62)
T5426: 1(0.52), 6(0.52), 11(0.82), 19(0.97), 24(0.77), 31(0.77), 36(0.5), 38(0.85), 42(0.91), 53(0.67), 55(0.81), 63(0.77), 67(0.76), 68(0.8), 79(0.84), 88(0.94), 90(0.87), 94(0.55), 97(0.78), 101(0.67), 110(0.82), 120(0.94), 128(0.83)
T5427: 1(0.87), 6(0.64), 11(0.61), 19(0.52), 24(0.57), 31(0.87), 36(0.65), 38(0.92), 42(0.61), 50(0.53), 55(0.74), 63(0.94), 67(0.68), 68(0.8), 79(0.64), 88(0.79), 90(0.7), 94(0.83), 97(0.7), 101(0.74), 110(0.57), 121(0.56), 128(0.9)
T5428: 1(0.82), 6(0.87), 11(0.62), 19(0.66), 24(0.74), 31(0.74), 36(0.56), 38(0.65), 42(0.62), 50(0.62), 55(0.96), 63(0.94), 67(0.53), 68(0.63), 79(0.78), 88(0.85), 90(0.67), 94(0.73), 97(0.92), 101(0.74), 110(0.72), 120(0.93), 128(0.6)
T5429: 1(0.57), 6(0.56), 11(0.63), 19(0.55), 24(0.59), 31(0.59), 36(0.97), 38(0.69), 42(0.53), 51(0.61), 55(0.88), 63(0.65), 67(0.58), 68(0.92), 79(0.76), 88(0.51), 90(0.95), 94(0.75), 97(0.58), 101(0.58), 110(0.77), 121(0.85), 128(0.68)
T5430: 1(0.72), 6(0.76), 11(0.99), 19(0.53), 24(0.67), 31(0.78), 36(0.84), 38(0.7), 42(0.7), 51(0.94), 55(0.8), 63(0.82), 67(0.94), 68(0.53), 79(0.9), 88(0.82), 90(0.64), 94(0.93), 97(0.87), 101(0.91), 110(0.69), 120(0.92), 128(0.85)
T5431: 1(0.95), 6(0.9), 11(0.64), 19(0.81), 24(0.61), 31(0.58), 36(0.8), 38(0.97), 42(0.97), 46(0.99), 55(0.58), 63(0.62), 67(0.71), 68(0.95), 79(0.52), 88(0.74), 90(0.71), 94(0.53), 97(0.55), 101(0.61), 110(0.58), 121(0.71), 128(0.9)
T5432: 1(0.59), 6(0.7), 11(0.97), 19(0.64), 24(0.9), 31(0.6), 36(0.95), 38(0.6), 42(0.64), 46(0.59), 55(0.77), 63(0.67), 67(0.98), 68(0.98), 79(0.63), 88(0.83), 90(0.79), 94(0.55), 97(0.71), 101(0.58), 110(0.63), 120(0.74), 128(0.51)
T5433: 1(0.8), 6(0.59), 11(0.59), 17(0.54), 24(0.68), 31(0.5), 36(0.95), 38(0.66), 42(0.63), 53(0.66), 55(0.52), 63(0.57), 67(0.58), 68(0.85), 79(0.92), 88(0.58), 90(0.62), 94(0.99), 97(0.7), 101(0.63), 110(0.81), 121(0.95), 128(0.57)
T5434: 1(0.71), 6(0.62), 11(0.79), 17(0.93), 24(0.69), 31(0.74), 36(0.62), 38(0.55), 42(0.72), 53(0.57), 55(0.75), 63(0.57), 67(0.82), 68(0.75), 79(0.84), 88(0.95), 90(0.92), 94(0.59), 97(0.57), 101(0.86), 110(0.65), 120(0.75), 128(0.84)
T5435: 1(0.94), 6(0.84), 11(0.59), 17(0.75), 24(0.81), 31(0.62), 36(0.83), 38(0.91), 42(0.61), 50(0.99), 55(0.92), 63(0.97), 67(0.93), 68(0.93), 79(0.55), 88(0.98), 90(0.85), 94(0.74), 97(0.86), 101(0.52), 110(0.82), 121(0.93), 128(0.64)
T5436: 1(0.9), 6(0.9), 11(0.97), 17(0.67), 24(0.62), 31(0.74), 36(0.85), 38(0.56), 42(0.86), 50(0.76), 55(0.75), 63(0.79), 67(0.72), 68(0.85), 79(0.94), 88(0.93), 90(0.66), 94(0.66), 97(0.87), 101(0.57), 110(0.85), 120(0.57), 128(0.87)
T5437: 1(0.84), 6(0.8), 11(0.6), 17(0.81), 24(0.99), 31(0.89), 36(0.95), 38(0.85), 42(0.56), 51(0.57), 55(0.98), 63(0.68), 67(0.97), 68(0.58), 79(0.73), 88(0.91), 90(0.78), 94(0.74), 97(0.5), 101(0.51), 110(0.88), 121(0.96), 128(0.75)
T5438: 1(0.85), 6(0.62), 11(0.85), 17(0.65), 24(0.62), 31(0.73), 36(0.64), 38(0.71), 42(0.53), 51(0.82), 55(0.9), 63(0.61), 67(0.67), 68(0.81), 79(0.99), 88(0.59), 90(0.99), 94(0.63), 97(0.64), 101(0.77), 110(0.98), 120(0.58), 128(0.9)
T5439: 1(0.99), 6(0.54), 11(0.61), 17(0.72), 24(0.94), 31(0.91), 36(0.77), 38(0.79), 42(0.52), 46(0.72), 55(0.92), 63(0.92), 67(0.53), 68(0.58), 79(0.8), 88(0.95), 90(0.66), 94(0.52), 97(0.73), 101(0.99), 110(0.71), 121(0.6), 128(0.64)
T5440: 1(0.62), 6(0.61), 11(0.89), 17(0.55), 24(0.77), 31(0.56), 36(0.75), 38(0.54), 42(0.99), 46(0.61), 55(0.85), 63(0.88), 67(0.68), 68(0.8), 79(0.98), 88(0.55), 90(0.9), 94(0.6), 97(0.86), 101(0.52), 110(0.51), 120(0.6), 128(0.6)
T5441: 2(0.87), 5(0.74), 12(0.58), 21(0.51), 23(0.57), 29(0.96), 36(0.62), 38(0.57), 41(0.76), 53(0.93), 56(0.98), 57(0.56), 67(0.88), 71(0.53), 79(0.65), 88(0.69), 90(0.91), 94(0.71), 97(0.89), 104(0.97), 110(0.86), 119(0.98), 126(0.66)
T5442: 2(0.72), 5(0.61), 12(0.6), 21(0.75), 23(0.8), 29(0.7), 36(0.65), 38(0.93), 41(0.52), 53(0.85), 56(0.81), 57(0.85), 67(0.88), 71(0.52), 79(0.77), 88(0.89), 90(0.54), 94(0.57), 97(0.71), 104(0.73), 110(0.85), 119(0.96), 122(0.6)
T5443: 2(0.87), 5(0.93), 12(0.91), 21(0.95), 23(0.94), 29(0.75), 36(0.76), 38(0.94), 41(0.91), 53(0.91), 56(0.82), 57(0.66), 67(0.55), 71(0.86), 79(0.75), 88(0.51), 90(0.9), 94(0.81), 97(0.74), 104(0.94), 110(0.68), 120(0.51), 126(0.93)
T5444: 2(0.99), 5(0.95), 12(0.87), 21(0.9), 23(0.82), 29(0.57), 36(0.56), 38(0.94), 41(0.58), 53(0.71), 56(0.74), 57(0.77), 67(0.82), 71(0.75), 79(0.56), 88(0.74), 90(0.93), 94(1.0), 97(0.62), 104(0.92), 110(0.79), 120(0.62), 122(0.72)
