T1: 1(0.90), 5(0.71), 12(0.87), 21(0.83), 23(0.63), 25(0.77), 36(0.50), 39(0.65), 42(0.87), 53(0.62), 56(0.83), 57(0.75), 67(0.86), 71(0.71), 79(0.71), 88(0.46), 90(0.95), 94(0.93), 97(0.83), 104(0.96), 113(0.41), 120(0.60), 128(0.72)
T2974: 1(0.93), 5(0.51), 11(0.89), 13(0.96), 23(0.77), 31(0.51), 36(0.86), 38(0.62), 41(0.83), 51(0.45), 56(0.71), 57(0.71), 67(0.52), 71(0.81), 79(0.51), 86(0.79), 90(0.74), 94(0.88), 97(0.77), 104(0.80), 107(0.49), 120(0.96), 128(0.51)
T2975: 1(0.79), 5(0.51), 11(0.52), 13(0.65), 23(0.66), 31(0.96), 36(0.75), 38(0.62), 41(0.64), 51(0.71), 56(0.96), 57(0.43), 67(0.51), 71(0.42), 79(0.96), 86(0.87), 90(0.53), 94(0.80), 97(0.76), 104(0.50), 108(0.97), 121(0.91), 128(0.73)
T2976: 1(0.95), 5(0.94), 11(0.63), 13(0.75), 23(0.58), 31(0.84), 36(0.47), 38(0.79), 41(0.78), 51(0.58), 56(0.73), 57(0.68), 67(0.86), 71(0.91), 79(0.71), 86(0.69), 90(0.85), 94(0.52), 97(0.91), 104(0.94), 108(0.51), 120(0.94), 128(0.95)
T2977: 1(0.42), 5(0.90), 11(0.74), 13(0.86), 23(0.41), 31(0.90), 36(0.96), 38(0.59), 41(0.43), 51(0.47), 56(0.77), 57(0.70), 67(0.82), 71(0.74), 79(0.95), 84(0.63), 90(0.60), 94(0.84), 97(0.46), 104(0.68), 107(0.89), 121(0.98), 128(0.80)
T2978: 1(0.49), 5(0.81), 11(0.96), 13(0.91), 23(0.67), 31(0.79), 36(0.97), 38(0.88), 41(0.67), 51(0.88), 56(0.69), 57(0.75), 67(0.80), 71(0.58), 79(0.90), 84(0.46), 90(0.41), 94(0.51), 97(0.88), 104(0.59), 107(0.48), 120(0.44), 128(0.98)
T2979: 1(0.99), 5(0.44), 11(0.96), 13(0.67), 23(0.41), 31(0.61), 36(0.85), 38(0.46), 41(0.57), 51(0.65), 56(0.86), 57(0.99), 67(0.57), 71(0.92), 79(0.67), 84(0.47), 90(0.94), 94(0.94), 97(0.84), 104(0.49), 108(0.60), 121(0.73), 128(0.73)
T2980: 1(0.42), 5(0.44), 11(0.85), 13(0.74), 23(0.55), 31(0.59), 36(0.72), 38(0.69), 41(0.50), 51(0.99), 56(0.72), 57(0.68), 67(0.98), 71(0.92), 79(0.96), 84(1.00), 90(0.43), 94(0.68), 97(0.57), 104(0.90), 108(0.89), 120(0.77), 128(0.50)
T2981: 1(0.85), 5(0.47), 11(0.73), 13(0.65), 23(0.62), 31(0.65), 36(0.79), 38(0.57), 41(0.57), 51(0.93), 56(0.59), 57(0.56), 67(0.60), 71(0.93), 77(0.75), 88(0.74), 90(0.46), 94(0.77), 97(0.59), 104(0.56), 107(0.99), 121(0.52), 128(0.63)
T2982: 1(0.71), 5(0.44), 11(0.84), 13(0.72), 23(0.76), 31(0.75), 36(0.64), 38(0.57), 41(0.87), 51(0.76), 56(0.94), 57(0.74), 67(0.52), 71(0.60), 77(0.84), 88(0.68), 90(0.82), 94(0.49), 97(0.97), 104(0.74), 107(0.84), 120(0.56), 128(0.66)
T2983: 1(0.49), 5(0.84), 11(0.44), 13(0.69), 23(0.44), 31(0.55), 36(0.87), 38(0.73), 41(0.72), 51(0.68), 56(0.94), 57(0.85), 67(0.82), 71(0.97), 77(0.71), 88(0.92), 90(0.72), 94(0.74), 97(0.68), 104(1.00), 108(0.80), 121(0.88), 128(0.83)
T2984: 1(0.52), 5(0.52), 11(0.64), 13(0.80), 23(0.70), 31(0.54), 36(0.93), 38(0.55), 41(0.66), 51(0.75), 56(0.59), 57(0.71), 67(0.98), 71(0.72), 77(0.59), 88(0.93), 90(0.94), 94(0.49), 97(0.40), 104(0.95), 108(0.42), 120(0.84), 128(0.79)
T2985: 1(0.71), 5(0.55), 11(0.98), 13(0.49), 23(0.63), 31(0.91), 36(0.52), 38(0.89), 41(0.77), 51(0.87), 56(0.73), 57(0.70), 67(0.67), 71(0.66), 77(0.50), 86(1.00), 90(0.91), 94(0.90), 97(0.90), 104(0.96), 107(0.79), 121(0.84), 128(0.47)
T2986: 1(0.98), 5(0.82), 11(0.92), 13(0.87), 23(0.53), 31(0.56), 36(0.97), 38(0.92), 41(0.45), 51(0.76), 56(0.54), 57(0.76), 67(0.70), 71(0.50), 77(0.70), 86(0.45), 90(0.80), 94(0.41), 97(0.78), 104(0.67), 107(0.91), 120(0.73), 128(0.65)
T2987: 1(0.81), 5(0.65), 11(0.57), 13(0.40), 23(0.52), 31(0.48), 36(0.57), 38(0.76), 41(0.57), 51(0.60), 56(0.41), 57(0.58), 67(0.87), 71(0.58), 77(0.57), 86(0.77), 90(0.90), 94(0.55), 97(0.95), 104(0.50), 108(0.94), 121(0.86), 128(0.40)
T2988: 1(0.57), 5(0.40), 11(0.85), 13(0.91), 23(0.84), 31(0.56), 36(0.64), 38(0.42), 41(0.59), 51(0.91), 56(0.54), 57(0.69), 67(0.96), 71(0.82), 77(0.65), 86(0.67), 90(0.70), 94(0.41), 97(0.66), 104(0.55), 108(0.43), 120(0.81), 128(0.48)
T2989: 1(0.56), 5(0.59), 11(0.62), 13(0.72), 23(0.46), 31(0.69), 36(0.57), 38(0.61), 41(0.55), 51(0.45), 56(0.90), 57(0.86), 67(0.60), 71(0.87), 77(0.61), 84(0.92), 90(0.94), 94(0.92), 97(0.97), 104(0.49), 107(0.76), 121(0.75), 128(0.73)
T2990: 1(0.65), 5(0.60), 11(0.87), 13(0.58), 23(0.75), 31(0.91), 36(0.96), 38(0.88), 41(0.99), 51(0.66), 56(0.64), 57(0.85), 67(0.85), 71(0.82), 77(0.50), 84(0.85), 90(0.53), 94(0.70), 97(0.73), 104(0.61), 107(0.64), 120(0.74), 128(0.59)
T2991: 1(0.80), 5(0.75), 11(0.51), 13(0.72), 23(0.55), 31(0.82), 36(0.74), 38(0.80), 41(0.41), 51(0.61), 56(0.70), 57(0.76), 67(0.98), 71(0.54), 77(0.41), 84(0.41), 90(0.43), 94(0.73), 97(0.52), 104(0.57), 108(0.86), 121(0.71), 128(0.40)
T2992: 1(0.76), 5(0.86), 11(0.71), 13(0.92), 23(0.87), 31(0.53), 36(0.45), 38(0.62), 41(0.43), 51(0.93), 56(0.81), 57(0.58), 67(0.82), 71(0.43), 77(0.79), 84(0.42), 90(0.73), 94(0.61), 97(0.85), 104(0.56), 108(0.81), 120(0.85), 128(0.93)
T2993: 1(0.82), 5(0.46), 11(0.44), 13(0.54), 23(0.81), 31(0.80), 36(0.86), 38(0.82), 41(0.44), 51(0.79), 56(0.70), 57(0.63), 67(0.75), 71(0.46), 75(0.48), 88(0.52), 90(0.61), 94(0.72), 97(0.68), 104(0.69), 107(0.83), 121(0.45), 128(0.93)
T2994: 1(0.83), 5(0.71), 11(0.65), 13(0.51), 23(0.61), 31(0.68), 36(0.55), 38(0.80), 41(0.61), 51(0.86), 56(0.68), 57(0.75), 67(0.80), 71(0.62), 75(0.50), 88(0.45), 90(0.55), 94(0.99), 97(0.98), 104(0.52), 107(0.41), 120(0.85), 128(0.53)
T2995: 1(0.54), 5(0.62), 11(0.57), 13(0.44), 23(0.56), 31(0.44), 36(0.85), 38(0.60), 41(0.44), 51(0.62), 56(0.89), 57(0.84), 67(0.43), 71(0.63), 75(0.55), 88(0.57), 90(0.69), 94(0.54), 97(0.70), 104(0.96), 108(0.41), 121(0.65), 128(0.53)
T2996: 1(0.41), 5(0.83), 11(0.58), 13(0.63), 23(0.71), 31(0.90), 36(0.99), 38(0.65), 41(0.69), 51(0.96), 56(0.46), 57(0.78), 67(0.85), 71(0.55), 75(0.58), 88(0.84), 90(0.43), 94(0.66), 97(0.51), 104(0.77), 108(0.98), 120(0.48), 128(0.98)
T2997: 1(0.63), 5(0.99), 11(0.79), 13(0.80), 23(0.59), 31(1.00), 36(0.58), 38(0.45), 41(0.87), 51(0.48), 56(0.46), 57(0.64), 67(0.55), 71(0.67), 75(0.43), 86(0.94), 90(0.94), 94(0.77), 97(0.84), 104(0.78), 107(0.68), 121(0.94), 128(0.62)
T2998: 1(0.89), 5(0.64), 11(0.89), 13(0.61), 23(0.44), 31(0.64), 36(0.67), 38(0.58), 41(0.91), 51(0.79), 56(0.68), 57(0.58), 67(0.58), 71(0.79), 75(0.67), 86(0.41), 90(0.71), 94(0.90), 97(0.66), 104(0.61), 107(0.44), 120(0.93), 128(0.48)
T2999: 1(0.59), 5(0.48), 11(0.62), 13(0.65), 23(0.67), 31(0.46), 36(0.68), 38(0.81), 41(0.93), 51(0.73), 56(0.65), 57(0.83), 67(0.99), 71(0.47), 75(0.80), 86(0.79), 90(0.69), 94(0.59), 97(0.69), 104(0.86), 108(0.75), 121(0.71), 128(0.58)
T3000: 1(0.42), 5(0.84), 11(0.62), 13(0.98), 23(0.58), 31(0.74), 36(0.78), 38(0.55), 41(0.68), 51(0.61), 56(0.96), 57(0.71), 67(0.96), 71(0.84), 75(0.87), 86(0.59), 90(0.97), 94(0.89), 97(0.58), 104(0.62), 108(0.93), 120(0.90), 128(0.65)
T3001: 1(0.52), 5(0.71), 11(0.45), 13(0.65), 23(0.96), 31(0.42), 36(0.56), 38(0.97), 41(0.84), 51(0.71), 56(0.76), 57(0.88), 67(0.84), 71(0.62), 75(0.73), 84(0.54), 90(0.68), 94(0.65), 97(0.85), 104(0.87), 107(0.89), 121(0.86), 128(0.79)
T3002: 1(0.89), 5(0.56), 11(0.65), 13(0.81), 23(0.77), 31(0.87), 36(0.71), 38(0.65), 41(0.55), 51(0.92), 56(0.57), 57(0.94), 67(0.69), 71(0.94), 75(0.41), 84(0.70), 90(0.52), 94(0.97), 97(0.94), 104(0.53), 107(0.73), 120(0.85), 128(0.79)
T3003: 1(0.75), 5(0.50), 11(0.73), 13(0.93), 23(0.98), 31(0.99), 36(0.78), 38(0.84), 41(0.84), 51(0.41), 56(0.41), 57(0.42), 67(0.67), 71(1.00), 75(0.72), 84(0.97), 90(0.61), 94(0.71), 97(0.64), 104(0.58), 108(0.44), 121(0.81), 128(0.66)
T3004: 1(0.84), 5(0.98), 11(0.88), 13(0.59), 23(0.97), 31(0.84), 36(0.52), 38(0.59), 41(0.81), 51(0.79), 56(0.63), 57(0.69), 67(0.86), 71(0.65), 75(0.64), 84(0.96), 90(0.77), 94(0.46), 97(0.98), 104(0.81), 108(0.71), 120(0.86), 128(0.54)
T3005: 1(0.69), 5(0.46), 11(0.75), 13(0.65), 23(0.76), 31(0.56), 36(0.62), 38(0.49), 41(0.73), 44(0.74), 56(0.47), 57(0.70), 67(0.91), 71(0.94), 79(0.52), 88(0.79), 90(0.43), 94(0.51), 97(0.87), 104(0.58), 107(0.71), 121(0.52), 128(0.96)
T3006: 1(0.79), 5(0.99), 11(0.61), 13(0.98), 23(0.66), 31(0.58), 36(0.64), 38(0.68), 41(0.42), 44(0.57), 56(0.48), 57(0.93), 67(0.63), 71(0.82), 79(0.82), 88(0.90), 90(0.43), 94(0.44), 97(0.58), 104(0.88), 107(0.83), 120(0.82), 128(0.70)
T3007: 1(0.48), 5(0.98), 11(0.97), 13(0.85), 23(0.82), 31(0.94), 36(0.75), 38(0.52), 41(0.62), 44(0.61), 56(0.68), 57(0.58), 67(0.56), 71(0.96), 79(0.57), 88(0.99), 90(0.57), 94(0.41), 97(0.75), 104(0.62), 108(0.78), 121(0.54), 128(0.47)
T3008: 1(0.75), 5(0.67), 11(0.46), 13(0.90), 23(0.86), 31(0.45), 36(0.57), 38(0.87), 41(0.55), 44(0.68), 56(0.56), 57(0.77), 67(0.94), 71(0.81), 79(0.95), 88(0.51), 90(0.68), 94(0.77), 97(0.85), 104(0.86), 108(0.93), 120(0.81), 128(0.75)
T3009: 1(0.58), 5(0.89), 11(0.88), 13(0.83), 23(0.60), 31(0.62), 36(0.89), 38(0.75), 41(0.50), 44(0.57), 56(0.56), 57(0.57), 67(0.49), 71(0.68), 79(0.56), 86(0.64), 90(0.87), 94(0.94), 97(0.71), 104(0.49), 107(0.84), 121(0.65), 128(0.85)
T3010: 1(0.72), 5(0.61), 11(0.63), 13(0.82), 23(0.72), 31(0.70), 36(0.64), 38(0.86), 41(0.55), 44(0.63), 56(0.57), 57(0.83), 67(0.44), 71(0.63), 79(0.68), 86(0.57), 90(0.73), 94(0.65), 97(0.89), 104(0.76), 107(0.85), 120(0.67), 128(0.72)
T3011: 1(0.57), 5(0.97), 11(0.64), 13(0.52), 23(0.69), 31(0.43), 36(0.92), 38(0.89), 41(0.98), 44(0.43), 56(0.97), 57(0.63), 67(0.50), 71(0.93), 79(0.63), 86(0.49), 90(0.67), 94(0.95), 97(0.54), 104(0.70), 108(0.59), 121(0.41), 128(0.66)
T3012: 1(0.60), 5(0.56), 11(0.78), 13(0.97), 23(0.53), 31(0.81), 36(0.44), 38(0.53), 41(0.41), 44(0.53), 56(0.92), 57(0.86), 67(0.94), 71(0.96), 79(0.47), 86(0.60), 90(0.48), 94(0.49), 97(0.99), 104(0.53), 108(0.73), 120(0.90), 128(0.91)
T3013: 1(0.54), 5(0.87), 11(0.80), 13(0.53), 23(0.90), 31(0.66), 36(0.51), 38(0.65), 41(0.46), 44(0.93), 56(0.47), 57(0.98), 67(0.42), 71(0.54), 79(0.63), 84(0.79), 90(0.51), 94(0.57), 97(0.48), 104(0.99), 107(0.48), 121(0.41), 128(0.81)
T3014: 1(0.53), 5(0.77), 11(0.40), 13(0.82), 23(0.63), 31(0.68), 36(0.59), 38(0.79), 41(0.94), 44(0.58), 56(0.92), 57(0.64), 67(0.64), 71(0.55), 79(0.56), 84(0.52), 90(0.51), 94(0.57), 97(0.71), 104(0.60), 107(0.79), 120(0.44), 128(0.59)
T3015: 1(0.56), 5(0.69), 11(0.85), 13(0.87), 23(0.51), 31(0.99), 36(0.96), 38(0.58), 41(0.97), 44(0.47), 56(0.83), 57(0.94), 67(0.87), 71(0.59), 79(0.52), 84(0.79), 90(0.90), 94(0.86), 97(0.89), 104(0.83), 108(0.86), 121(0.62), 128(0.86)
T3016: 1(0.40), 5(0.83), 11(0.77), 13(0.86), 23(0.65), 31(0.91), 36(0.68), 38(0.82), 41(0.85), 44(0.91), 56(0.43), 57(0.79), 67(0.42), 71(0.91), 79(0.74), 84(0.94), 90(0.42), 94(0.79), 97(0.49), 104(0.97), 108(0.79), 120(0.81), 128(0.87)
T3017: 1(0.58), 5(0.58), 11(0.63), 13(0.70), 23(0.86), 31(0.72), 36(0.72), 38(0.41), 41(0.51), 44(0.66), 56(0.47), 57(0.51), 67(0.49), 71(0.58), 77(0.66), 88(0.88), 90(0.54), 94(0.48), 97(0.52), 104(0.74), 107(0.97), 121(0.86), 128(0.77)
T3018: 1(0.41), 5(0.72), 11(0.99), 13(0.42), 23(0.88), 31(0.96), 36(0.58), 38(0.65), 41(0.77), 44(0.78), 56(0.61), 57(0.78), 67(0.91), 71(0.42), 77(0.85), 88(0.90), 90(0.98), 94(0.65), 97(0.48), 104(0.68), 107(0.55), 120(0.94), 128(0.55)
T3019: 1(0.76), 5(0.88), 11(0.55), 13(0.41), 23(0.83), 31(0.65), 36(0.48), 38(0.68), 41(0.81), 44(0.97), 56(0.91), 57(0.80), 67(0.72), 71(0.94), 77(0.90), 88(0.43), 90(0.81), 94(0.93), 97(0.87), 104(0.45), 108(0.55), 121(0.85), 128(0.77)
T3020: 1(0.74), 5(0.42), 11(0.56), 13(0.61), 23(0.97), 31(0.74), 36(0.59), 38(0.87), 41(0.96), 44(0.69), 56(0.91), 57(0.75), 67(0.94), 71(0.46), 77(0.92), 88(0.76), 90(0.42), 94(0.50), 97(0.52), 104(0.63), 108(0.94), 120(0.89), 128(0.84)
T3021: 1(0.94), 5(0.76), 11(0.95), 13(0.64), 23(0.44), 31(0.40), 36(0.61), 38(0.55), 41(0.53), 44(0.93), 56(0.98), 57(0.78), 67(0.94), 71(0.74), 77(0.47), 86(0.65), 90(0.64), 94(0.96), 97(0.52), 104(0.49), 107(0.62), 121(0.64), 128(0.84)
T3022: 1(0.99), 5(0.59), 11(0.91), 13(0.58), 23(0.48), 31(0.56), 36(0.68), 38(0.53), 41(0.81), 44(0.46), 56(0.79), 57(0.85), 67(0.72), 71(0.89), 77(0.51), 86(0.96), 90(0.73), 94(0.43), 97(0.57), 104(0.66), 107(0.84), 120(0.60), 128(0.64)
T3023: 1(0.51), 5(0.82), 11(0.47), 13(0.72), 23(0.56), 31(0.84), 36(0.71), 38(0.80), 41(0.49), 44(0.95), 56(0.86), 57(0.92), 67(0.42), 71(0.49), 77(0.90), 86(0.51), 90(0.58), 94(0.96), 97(0.53), 104(0.83), 108(0.74), 121(0.55), 128(0.94)
T3024: 1(0.87), 5(0.72), 11(0.59), 13(0.93), 23(0.71), 31(0.89), 36(0.90), 38(0.96), 41(0.84), 44(0.42), 56(0.63), 57(0.52), 67(0.69), 71(0.67), 77(0.74), 86(0.60), 90(0.45), 94(0.94), 97(0.56), 104(0.45), 108(0.51), 120(0.96), 128(0.61)
T3025: 1(0.54), 5(0.47), 11(0.81), 13(0.68), 23(0.43), 31(0.47), 36(0.67), 38(0.64), 41(0.73), 44(0.94), 56(0.52), 57(0.57), 67(0.63), 71(0.96), 77(0.44), 84(0.77), 90(0.85), 94(0.42), 97(0.98), 104(0.89), 107(0.47), 121(0.55), 128(0.81)
T3026: 1(0.43), 5(0.65), 11(0.53), 13(0.70), 23(0.91), 31(0.75), 36(0.83), 38(0.49), 41(0.73), 44(0.67), 56(0.47), 57(0.52), 67(0.65), 71(0.95), 77(0.57), 84(0.59), 90(0.58), 94(0.58), 97(0.78), 104(0.72), 107(0.44), 120(0.78), 128(0.70)
T3027: 1(0.94), 5(0.62), 11(0.84), 13(0.82), 23(0.79), 31(0.98), 36(0.51), 38(0.61), 41(0.65), 44(0.75), 56(0.90), 57(0.41), 67(0.87), 71(0.75), 77(0.59), 84(0.50), 90(0.89), 94(0.72), 97(0.68), 104(0.71), 108(0.54), 121(0.69), 128(0.63)
T3028: 1(0.57), 5(0.55), 11(0.69), 13(0.58), 23(0.61), 31(0.54), 36(0.54), 38(0.95), 41(0.84), 44(0.52), 56(0.55), 57(0.42), 67(0.87), 71(0.73), 77(1.00), 84(0.68), 90(0.47), 94(0.42), 97(0.75), 104(0.68), 108(0.52), 120(0.68), 128(0.89)
T3029: 1(0.47), 5(0.57), 11(0.72), 13(0.72), 23(0.87), 31(0.51), 36(0.55), 38(0.84), 41(0.55), 44(0.78), 56(0.49), 57(0.86), 67(0.93), 71(0.60), 75(0.80), 88(0.81), 90(0.91), 94(0.51), 97(0.88), 104(0.99), 107(0.78), 121(0.55), 128(0.80)
T3030: 1(0.51), 5(0.91), 11(0.70), 13(0.81), 23(0.79), 31(0.84), 36(0.40), 38(0.90), 41(0.77), 44(0.79), 56(0.55), 57(0.59), 67(0.97), 71(0.45), 75(0.84), 88(0.88), 90(0.82), 94(0.91), 97(0.57), 104(0.79), 107(0.76), 120(0.54), 128(0.69)
T3031: 1(0.90), 5(0.51), 11(0.77), 13(0.96), 23(0.62), 31(0.78), 36(0.51), 38(0.57), 41(0.72), 44(0.43), 56(0.67), 57(0.55), 67(0.57), 71(0.94), 75(0.65), 88(0.45), 90(0.92), 94(0.77), 97(0.41), 104(0.71), 108(0.72), 121(0.61), 128(0.52)
T3032: 1(0.45), 5(0.66), 11(0.69), 13(0.68), 23(0.95), 31(0.54), 36(0.69), 38(0.72), 41(0.71), 44(0.73), 56(0.51), 57(0.74), 67(0.68), 71(0.76), 75(0.89), 88(0.43), 90(0.96), 94(0.65), 97(0.84), 104(0.51), 108(0.63), 120(0.83), 128(0.85)
T3033: 1(0.92), 5(0.84), 11(0.72), 13(0.93), 23(0.55), 31(0.79), 36(0.59), 38(0.81), 41(0.63), 44(0.49), 56(0.53), 57(0.67), 67(0.47), 71(0.70), 75(0.75), 86(0.97), 90(0.50), 94(0.48), 97(0.88), 104(0.95), 107(0.98), 121(0.87), 128(0.82)
T3034: 1(0.98), 5(0.79), 11(0.98), 13(0.87), 23(0.81), 31(0.81), 36(0.85), 38(0.64), 41(0.86), 44(0.63), 56(0.55), 57(0.57), 67(0.51), 71(0.65), 75(0.80), 86(0.46), 90(0.87), 94(0.80), 97(0.90), 104(0.55), 107(0.91), 120(0.75), 128(0.42)
T3035: 1(0.58), 5(0.66), 11(0.53), 13(0.83), 23(0.65), 31(0.86), 36(0.47), 38(0.84), 41(0.42), 44(1.00), 56(0.46), 57(0.43), 67(0.43), 71(0.71), 75(0.62), 86(0.42), 90(0.41), 94(0.93), 97(0.90), 104(0.85), 108(0.91), 121(0.63), 128(0.78)
T3036: 1(0.64), 5(0.68), 11(0.47), 13(0.79), 23(0.62), 31(0.72), 36(0.94), 38(0.73), 41(0.78), 44(0.80), 56(0.81), 57(0.61), 67(0.42), 71(0.44), 75(0.86), 86(0.80), 90(0.77), 94(0.47), 97(0.50), 104(0.40), 108(0.42), 120(0.76), 128(0.48)
T3037: 1(0.92), 5(0.89), 11(0.73), 13(0.88), 23(0.76), 31(0.99), 36(0.59), 38(0.49), 41(0.78), 44(0.58), 56(0.49), 57(0.85), 67(0.68), 71(0.82), 75(0.44), 84(0.46), 90(0.52), 94(0.84), 97(0.93), 104(0.56), 107(0.82), 121(0.63), 128(0.60)
T3038: 1(0.70), 5(0.45), 11(1.00), 13(0.88), 23(0.49), 31(0.71), 36(0.81), 38(0.95), 41(0.51), 44(0.76), 56(0.45), 57(0.71), 67(0.79), 71(0.84), 75(0.75), 84(0.63), 90(0.99), 94(0.64), 97(0.61), 104(0.67), 107(0.74), 120(0.95), 128(0.59)
T3039: 1(0.54), 5(0.77), 11(0.95), 13(0.83), 23(0.66), 31(0.62), 36(0.57), 38(0.92), 41(0.50), 44(0.48), 56(0.72), 57(0.91), 67(0.81), 71(0.66), 75(0.85), 84(0.69), 90(0.48), 94(0.78), 97(0.79), 104(0.85), 108(0.68), 121(0.96), 128(0.56)
T3040: 1(0.71), 5(0.95), 11(0.59), 13(0.42), 23(0.60), 31(0.84), 36(0.89), 38(0.42), 41(0.55), 44(0.60), 56(0.52), 57(0.57), 67(0.78), 71(0.79), 75(0.91), 84(0.63), 90(0.97), 94(0.72), 97(0.87), 104(0.95), 108(0.92), 120(0.92), 128(0.94)
T3041: 1(0.59), 6(0.88), 9(0.84), 16(0.82), 23(0.93), 31(0.85), 36(0.87), 38(0.81), 41(0.98), 53(0.82), 56(0.84), 57(0.43), 67(0.42), 71(0.56), 79(0.56), 88(0.85), 90(0.84), 94(0.58), 97(0.73), 104(0.44), 107(0.56), 121(0.52), 128(0.81)
T3042: 1(0.73), 6(0.67), 9(0.57), 16(0.61), 23(0.42), 31(0.51), 36(0.43), 38(0.90), 41(0.85), 53(0.49), 56(0.52), 57(0.74), 67(0.97), 71(0.59), 79(0.99), 88(0.79), 90(0.95), 94(0.52), 97(0.42), 104(0.79), 107(0.54), 120(0.82), 128(0.47)
T3043: 1(0.62), 6(0.82), 9(0.86), 16(0.69), 23(0.96), 31(0.56), 36(0.91), 38(0.52), 41(0.75), 53(0.89), 56(0.42), 57(0.88), 67(0.79), 71(0.91), 79(0.91), 88(0.76), 90(0.84), 94(0.70), 97(0.79), 104(0.51), 108(1.00), 121(0.86), 128(0.86)
T3044: 1(0.94), 6(0.60), 9(0.57), 16(0.43), 23(0.72), 31(0.84), 36(0.99), 38(0.84), 41(0.87), 53(0.74), 56(0.57), 57(0.98), 67(0.96), 71(0.87), 79(0.48), 88(0.79), 90(0.94), 94(0.83), 97(0.59), 104(0.48), 108(0.97), 120(0.98), 128(0.75)
T3045: 1(0.91), 6(0.97), 9(0.83), 16(0.66), 23(0.98), 31(0.96), 36(0.68), 38(0.96), 41(0.79), 53(0.45), 56(0.83), 57(0.98), 67(0.86), 71(0.87), 79(0.94), 86(0.83), 90(0.58), 94(0.60), 97(0.60), 104(0.92), 107(0.82), 121(0.84), 128(0.61)
T3046: 1(0.47), 6(0.95), 9(0.93), 16(0.63), 23(0.44), 31(0.78), 36(0.60), 38(0.43), 41(0.62), 53(0.75), 56(0.49), 57(0.84), 67(0.52), 71(0.75), 79(0.72), 86(0.49), 90(0.71), 94(0.50), 97(0.48), 104(0.98), 107(0.95), 120(0.62), 128(0.75)
T3047: 1(0.82), 6(0.79), 9(0.45), 16(0.68), 23(0.90), 31(0.59), 36(0.74), 38(0.57), 41(0.72), 53(0.83), 56(0.93), 57(0.44), 67(0.80), 71(0.85), 79(0.49), 86(0.71), 90(0.82), 94(0.78), 97(0.51), 104(0.66), 108(0.65), 121(0.79), 128(0.53)
T3048: 1(0.59), 6(0.99), 9(0.43), 16(0.79), 23(0.91), 31(0.78), 36(0.51), 38(0.74), 41(1.00), 53(0.59), 56(0.65), 57(0.91), 67(0.52), 71(0.98), 79(0.99), 86(0.63), 90(0.86), 94(0.45), 97(0.90), 104(0.48), 108(0.42), 120(0.78), 128(0.56)
T3049: 1(0.44), 6(0.41), 9(0.44), 16(0.97), 23(0.47), 31(0.47), 36(0.57), 38(0.97), 41(0.90), 53(0.69), 56(0.94), 57(0.93), 67(0.49), 71(0.80), 79(0.94), 84(0.81), 90(0.95), 94(0.64), 97(0.91), 104(0.43), 107(0.98), 121(0.92), 128(0.84)
T3050: 1(0.98), 6(0.62), 9(0.91), 16(0.97), 23(0.53), 31(0.65), 36(0.67), 38(0.82), 41(0.71), 53(0.83), 56(0.85), 57(0.93), 67(0.49), 71(0.98), 79(0.78), 84(0.55), 90(0.97), 94(0.41), 97(0.98), 104(0.55), 107(0.93), 120(0.61), 128(0.57)
T3051: 1(0.43), 6(0.45), 9(0.54), 16(0.42), 23(0.95), 31(0.55), 36(0.68), 38(0.60), 41(0.91), 53(0.71), 56(0.79), 57(0.87), 67(0.91), 71(0.56), 79(0.77), 84(0.40), 90(0.52), 94(0.67), 97(0.40), 104(0.65), 108(0.59), 121(0.77), 128(0.71)
T3052: 1(0.95), 6(0.52), 9(0.89), 16(0.75), 23(0.77), 31(0.74), 36(0.55), 38(0.80), 41(0.73), 53(0.54), 56(0.98), 57(0.51), 67(0.76), 71(0.64), 79(0.84), 84(0.52), 90(0.70), 94(0.66), 97(0.93), 104(0.93), 108(0.74), 120(0.48), 128(0.42)
T3053: 1(0.41), 6(0.57), 9(0.62), 16(0.64), 23(0.47), 31(0.69), 36(0.84), 38(0.93), 41(0.99), 53(0.97), 56(0.44), 57(0.89), 67(0.61), 71(0.68), 77(0.72), 88(0.84), 90(0.76), 94(0.80), 97(0.70), 104(0.54), 107(0.55), 121(0.58), 128(0.70)
T3054: 1(0.42), 6(0.53), 9(0.97), 16(0.53), 23(0.53), 31(0.60), 36(0.70), 38(0.92), 41(0.72), 53(0.86), 56(0.50), 57(0.64), 67(0.73), 71(0.77), 77(0.49), 88(0.98), 90(0.66), 94(0.81), 97(0.80), 104(0.96), 107(0.72), 120(0.57), 128(0.70)
T3055: 1(0.54), 6(0.96), 9(0.63), 16(0.74), 23(0.44), 31(0.91), 36(0.89), 38(0.96), 41(0.40), 53(0.64), 56(0.69), 57(0.98), 67(0.86), 71(0.89), 77(0.41), 88(0.95), 90(0.56), 94(0.52), 97(0.78), 104(0.59), 108(0.92), 121(0.88), 128(0.76)
T3056: 1(0.82), 6(0.80), 9(0.90), 16(0.84), 23(0.41), 31(0.71), 36(0.49), 38(0.88), 41(0.63), 53(0.77), 56(0.42), 57(0.90), 67(0.73), 71(0.87), 77(0.82), 88(0.80), 90(0.63), 94(0.91), 97(0.40), 104(0.88), 108(0.84), 120(0.49), 128(0.79)
